[02/12/22 20:34:25:143 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GRE5YR3BWTY1D3WACP
[02/12/22 20:34:25:250 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5SY6ZHZD566Y5NVDKQDV4
[02/12/22 20:34:25:251 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5P4X7D0W0MHR9JT8BTF and dependencies by: system
[02/12/22 20:34:25:251 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R5P4X7D0W0MHR9JT8BTF
[02/12/22 20:34:25:251 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R5P4X7D0W0MHR9JT8BTF
[02/12/22 20:34:25:251 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R5P4X7D0W0MHR9JT8BTF
[02/12/22 20:34:25:251 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R5P4X7D0W0MHR9JT8BTF
[02/12/22 20:34:25:251 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5P4X7D0W0MHR9JT8BTF
[02/12/22 20:34:25:252 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5J6FCTMJ5BV851DG25F and dependencies by: system
[02/12/22 20:34:25:252 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R5J6FCTMJ5BV851DG25F
[02/12/22 20:34:25:252 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R5J6FCTMJ5BV851DG25F
[02/12/22 20:34:25:252 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R5J6FCTMJ5BV851DG25F
[02/12/22 20:34:25:252 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R5J6FCTMJ5BV851DG25F
[02/12/22 20:34:25:252 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5J6FCTMJ5BV851DG25F
[02/12/22 20:34:25:253 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5GGD97D38XBJ7K2X4X0 and dependencies by: system
[02/12/22 20:34:25:253 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R5GGD97D38XBJ7K2X4X0
[02/12/22 20:34:25:253 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R5GGD97D38XBJ7K2X4X0
[02/12/22 20:34:25:253 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R5GGD97D38XBJ7K2X4X0
[02/12/22 20:34:25:253 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R5GGD97D38XBJ7K2X4X0
[02/12/22 20:34:25:253 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5GGD97D38XBJ7K2X4X0
[02/12/22 20:34:25:254 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5CP66F38VDDXF08DZRV and dependencies by: system
[02/12/22 20:34:25:254 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R5CP66F38VDDXF08DZRV
[02/12/22 20:34:25:254 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R5CP66F38VDDXF08DZRV
[02/12/22 20:34:25:254 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R5CP66F38VDDXF08DZRV
[02/12/22 20:34:25:254 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R5CP66F38VDDXF08DZRV
[02/12/22 20:34:25:254 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5CP66F38VDDXF08DZRV
[02/12/22 20:34:25:255 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R58PBQBN34WYNTRJF0BG and dependencies by: system
[02/12/22 20:34:25:255 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R58PBQBN34WYNTRJF0BG
[02/12/22 20:34:25:255 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R58PBQBN34WYNTRJF0BG
[02/12/22 20:34:25:255 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R58PBQBN34WYNTRJF0BG
[02/12/22 20:34:25:255 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R58PBQBN34WYNTRJF0BG
[02/12/22 20:34:25:255 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R58PBQBN34WYNTRJF0BG
[02/12/22 20:34:25:255 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R55QFHQ18BHVD9CM642R and dependencies by: system
[02/12/22 20:34:25:256 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R55QFHQ18BHVD9CM642R
[02/12/22 20:34:25:256 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R55QFHQ18BHVD9CM642R
[02/12/22 20:34:25:256 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R55QFHQ18BHVD9CM642R
[02/12/22 20:34:25:256 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R55QFHQ18BHVD9CM642R
[02/12/22 20:34:25:256 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R55QFHQ18BHVD9CM642R
[02/12/22 20:34:25:282 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5168QQVQBSX4GT6ZN8M and dependencies by: system
[02/12/22 20:34:25:282 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R5168QQVQBSX4GT6ZN8M
[02/12/22 20:34:25:282 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R5168QQVQBSX4GT6ZN8M
[02/12/22 20:34:25:283 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R5168QQVQBSX4GT6ZN8M
[02/12/22 20:34:25:283 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R5168QQVQBSX4GT6ZN8M
[02/12/22 20:34:25:284 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R5168QQVQBSX4GT6ZN8M
[02/12/22 20:34:25:285 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4VSSQGHDY67Z2DBDD7M and dependencies by: system
[02/12/22 20:34:25:285 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R4VSSQGHDY67Z2DBDD7M
[02/12/22 20:34:25:285 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R4VSSQGHDY67Z2DBDD7M
[02/12/22 20:34:25:286 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R4VSSQGHDY67Z2DBDD7M
[02/12/22 20:34:25:286 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R4VSSQGHDY67Z2DBDD7M
[02/12/22 20:34:25:287 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4VSSQGHDY67Z2DBDD7M
[02/12/22 20:34:25:288 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4T248MTRNA1AR3Q9MTK and dependencies by: system
[02/12/22 20:34:25:289 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R4T248MTRNA1AR3Q9MTK
[02/12/22 20:34:25:289 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R4T248MTRNA1AR3Q9MTK
[02/12/22 20:34:25:289 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R4T248MTRNA1AR3Q9MTK
[02/12/22 20:34:25:290 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R4T248MTRNA1AR3Q9MTK
[02/12/22 20:34:25:290 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4T248MTRNA1AR3Q9MTK
[02/12/22 20:34:25:291 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4R7NFCJ3FCJ8MH9H3BG and dependencies by: system
[02/12/22 20:34:25:291 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R4R7NFCJ3FCJ8MH9H3BG
[02/12/22 20:34:25:291 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R4R7NFCJ3FCJ8MH9H3BG
[02/12/22 20:34:25:292 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R4R7NFCJ3FCJ8MH9H3BG
[02/12/22 20:34:25:292 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R4R7NFCJ3FCJ8MH9H3BG
[02/12/22 20:34:25:292 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4R7NFCJ3FCJ8MH9H3BG
[02/12/22 20:34:25:294 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4NNEMRRXJ0TZWV9AS7E and dependencies by: system
[02/12/22 20:34:25:294 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R4NNEMRRXJ0TZWV9AS7E
[02/12/22 20:34:25:294 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R4NNEMRRXJ0TZWV9AS7E
[02/12/22 20:34:25:294 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R4NNEMRRXJ0TZWV9AS7E
[02/12/22 20:34:25:294 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R4NNEMRRXJ0TZWV9AS7E
[02/12/22 20:34:25:295 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R4NNEMRRXJ0TZWV9AS7E
[02/12/22 20:34:25:296 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R1WJZTZ59FEVSDH35KHF and dependencies by: system
[02/12/22 20:34:25:296 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5R1WJZTZ59FEVSDH35KHF
[02/12/22 20:34:25:296 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5R1WJZTZ59FEVSDH35KHF
[02/12/22 20:34:25:297 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5R1WJZTZ59FEVSDH35KHF
[02/12/22 20:34:25:297 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5R1WJZTZ59FEVSDH35KHF
[02/12/22 20:34:25:298 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5R1WJZTZ59FEVSDH35KHF
[02/12/22 20:34:25:299 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5QCWRS4NJA857FXQ480M4 and dependencies by: system
[02/12/22 20:34:25:299 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5QCWRS4NJA857FXQ480M4
[02/12/22 20:34:25:299 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5QCWRS4NJA857FXQ480M4
[02/12/22 20:34:25:299 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5QCWRS4NJA857FXQ480M4
[02/12/22 20:34:25:300 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5QCWRS4NJA857FXQ480M4
[02/12/22 20:34:25:300 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5QCWRS4NJA857FXQ480M4
[02/12/22 20:34:25:301 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5QBTQ1NQ9WRSXB802J0XN and dependencies by: system
[02/12/22 20:34:25:301 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5QBTQ1NQ9WRSXB802J0XN
[02/12/22 20:34:25:301 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5QBTQ1NQ9WRSXB802J0XN
[02/12/22 20:34:25:301 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5QBTQ1NQ9WRSXB802J0XN
[02/12/22 20:34:25:302 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5QBTQ1NQ9WRSXB802J0XN
[02/12/22 20:34:25:302 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5QBTQ1NQ9WRSXB802J0XN
[02/12/22 20:34:25:303 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5QAWHPKG1REQKD5WGANR0 and dependencies by: system
[02/12/22 20:34:25:303 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5QAWHPKG1REQKD5WGANR0
[02/12/22 20:34:25:303 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5QAWHPKG1REQKD5WGANR0
[02/12/22 20:34:25:304 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5QAWHPKG1REQKD5WGANR0
[02/12/22 20:34:25:304 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5QAWHPKG1REQKD5WGANR0
[02/12/22 20:34:25:304 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5QAWHPKG1REQKD5WGANR0
[02/12/22 20:34:25:306 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q9TNC2803GPAF6PH8NKY and dependencies by: system
[02/12/22 20:34:25:306 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q9TNC2803GPAF6PH8NKY
[02/12/22 20:34:25:306 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q9TNC2803GPAF6PH8NKY
[02/12/22 20:34:25:306 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q9TNC2803GPAF6PH8NKY
[02/12/22 20:34:25:306 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q9TNC2803GPAF6PH8NKY
[02/12/22 20:34:25:307 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q9TNC2803GPAF6PH8NKY
[02/12/22 20:34:25:333 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q8PKVW9SC3E0DGPHYV6V and dependencies by: system
[02/12/22 20:34:25:333 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q8PKVW9SC3E0DGPHYV6V
[02/12/22 20:34:25:333 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q8PKVW9SC3E0DGPHYV6V
[02/12/22 20:34:25:333 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q8PKVW9SC3E0DGPHYV6V
[02/12/22 20:34:25:333 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q8PKVW9SC3E0DGPHYV6V
[02/12/22 20:34:25:334 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q8PKVW9SC3E0DGPHYV6V
[02/12/22 20:34:25:334 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q7PX6RBFQ2SFMBAWBXFQ and dependencies by: system
[02/12/22 20:34:25:334 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q7PX6RBFQ2SFMBAWBXFQ
[02/12/22 20:34:25:334 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q7PX6RBFQ2SFMBAWBXFQ
[02/12/22 20:34:25:334 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q7PX6RBFQ2SFMBAWBXFQ
[02/12/22 20:34:25:335 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q7PX6RBFQ2SFMBAWBXFQ
[02/12/22 20:34:25:335 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q7PX6RBFQ2SFMBAWBXFQ
[02/12/22 20:34:25:335 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q6V367N9PNFSWJ81WNM2 and dependencies by: system
[02/12/22 20:34:25:335 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q6V367N9PNFSWJ81WNM2
[02/12/22 20:34:25:335 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q6V367N9PNFSWJ81WNM2
[02/12/22 20:34:25:335 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q6V367N9PNFSWJ81WNM2
[02/12/22 20:34:25:336 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q6V367N9PNFSWJ81WNM2
[02/12/22 20:34:25:336 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q6V367N9PNFSWJ81WNM2
[02/12/22 20:34:25:336 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q5QV2TKXQZTHEDZPKA5G and dependencies by: system
[02/12/22 20:34:25:336 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q5QV2TKXQZTHEDZPKA5G
[02/12/22 20:34:25:336 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q5QV2TKXQZTHEDZPKA5G
[02/12/22 20:34:25:336 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q5QV2TKXQZTHEDZPKA5G
[02/12/22 20:34:25:337 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q5QV2TKXQZTHEDZPKA5G
[02/12/22 20:34:25:337 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q5QV2TKXQZTHEDZPKA5G
[02/12/22 20:34:25:337 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4TA3T454E0MJ2ZA5SNZ and dependencies by: system
[02/12/22 20:34:25:337 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4TA3T454E0MJ2ZA5SNZ
[02/12/22 20:34:25:337 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4TA3T454E0MJ2ZA5SNZ
[02/12/22 20:34:25:337 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4TA3T454E0MJ2ZA5SNZ
[02/12/22 20:34:25:338 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4TA3T454E0MJ2ZA5SNZ
[02/12/22 20:34:25:338 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4TA3T454E0MJ2ZA5SNZ
[02/12/22 20:34:25:338 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4SFTS6NMSYCQX161K5X and dependencies by: system
[02/12/22 20:34:25:338 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4SFTS6NMSYCQX161K5X
[02/12/22 20:34:25:338 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4SFTS6NMSYCQX161K5X
[02/12/22 20:34:25:338 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4SFTS6NMSYCQX161K5X
[02/12/22 20:34:25:339 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4SFTS6NMSYCQX161K5X
[02/12/22 20:34:25:339 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4SFTS6NMSYCQX161K5X
[02/12/22 20:34:25:339 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4R93HCV55K6053R1FS6 and dependencies by: system
[02/12/22 20:34:25:339 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4R93HCV55K6053R1FS6
[02/12/22 20:34:25:339 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4R93HCV55K6053R1FS6
[02/12/22 20:34:25:339 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4R93HCV55K6053R1FS6
[02/12/22 20:34:25:339 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4R93HCV55K6053R1FS6
[02/12/22 20:34:25:340 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4R93HCV55K6053R1FS6
[02/12/22 20:34:25:340 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4QSV5V98M4DWY7Q4RWZ and dependencies by: system
[02/12/22 20:34:25:340 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4QSV5V98M4DWY7Q4RWZ
[02/12/22 20:34:25:340 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4QSV5V98M4DWY7Q4RWZ
[02/12/22 20:34:25:340 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4QSV5V98M4DWY7Q4RWZ
[02/12/22 20:34:25:340 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4QSV5V98M4DWY7Q4RWZ
[02/12/22 20:34:25:341 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4QSV5V98M4DWY7Q4RWZ
[02/12/22 20:34:25:341 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4PZA8T1Q05810DGK39Z and dependencies by: system
[02/12/22 20:34:25:341 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4PZA8T1Q05810DGK39Z
[02/12/22 20:34:25:341 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4PZA8T1Q05810DGK39Z
[02/12/22 20:34:25:341 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4PZA8T1Q05810DGK39Z
[02/12/22 20:34:25:341 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4PZA8T1Q05810DGK39Z
[02/12/22 20:34:25:341 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4PZA8T1Q05810DGK39Z
[02/12/22 20:34:25:342 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4PHZZTFXFECPXVGK0T3 and dependencies by: system
[02/12/22 20:34:25:342 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4PHZZTFXFECPXVGK0T3
[02/12/22 20:34:25:342 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4PHZZTFXFECPXVGK0T3
[02/12/22 20:34:25:342 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4PHZZTFXFECPXVGK0T3
[02/12/22 20:34:25:342 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4PHZZTFXFECPXVGK0T3
[02/12/22 20:34:25:342 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4PHZZTFXFECPXVGK0T3
[02/12/22 20:34:25:368 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4MVM1ZT5CQGER9A8TCC and dependencies by: system
[02/12/22 20:34:25:368 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4MVM1ZT5CQGER9A8TCC
[02/12/22 20:34:25:368 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4MVM1ZT5CQGER9A8TCC
[02/12/22 20:34:25:368 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4MVM1ZT5CQGER9A8TCC
[02/12/22 20:34:25:368 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4MVM1ZT5CQGER9A8TCC
[02/12/22 20:34:25:369 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4MVM1ZT5CQGER9A8TCC
[02/12/22 20:34:25:369 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4M9JWEKWH2H04X2JB31 and dependencies by: system
[02/12/22 20:34:25:369 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4M9JWEKWH2H04X2JB31
[02/12/22 20:34:25:369 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4M9JWEKWH2H04X2JB31
[02/12/22 20:34:25:369 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4M9JWEKWH2H04X2JB31
[02/12/22 20:34:25:370 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4M9JWEKWH2H04X2JB31
[02/12/22 20:34:25:370 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4M9JWEKWH2H04X2JB31
[02/12/22 20:34:25:370 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4KJHS08SWFYD9PFC0FK and dependencies by: system
[02/12/22 20:34:25:370 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4KJHS08SWFYD9PFC0FK
[02/12/22 20:34:25:370 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4KJHS08SWFYD9PFC0FK
[02/12/22 20:34:25:370 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4KJHS08SWFYD9PFC0FK
[02/12/22 20:34:25:370 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4KJHS08SWFYD9PFC0FK
[02/12/22 20:34:25:371 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4KJHS08SWFYD9PFC0FK
[02/12/22 20:34:25:371 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4JHN65E36T2AAPMB5PR and dependencies by: system
[02/12/22 20:34:25:371 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4JHN65E36T2AAPMB5PR
[02/12/22 20:34:25:371 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4JHN65E36T2AAPMB5PR
[02/12/22 20:34:25:371 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4JHN65E36T2AAPMB5PR
[02/12/22 20:34:25:371 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4JHN65E36T2AAPMB5PR
[02/12/22 20:34:25:372 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4JHN65E36T2AAPMB5PR
[02/12/22 20:34:25:372 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4HTRW8QQDK33PEWR2S3 and dependencies by: system
[02/12/22 20:34:25:372 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4HTRW8QQDK33PEWR2S3
[02/12/22 20:34:25:372 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4HTRW8QQDK33PEWR2S3
[02/12/22 20:34:25:372 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4HTRW8QQDK33PEWR2S3
[02/12/22 20:34:25:372 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5Q4HTRW8QQDK33PEWR2S3
[02/12/22 20:34:25:373 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4HTRW8QQDK33PEWR2S3
[02/12/22 20:34:25:373 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5Q4H70387GRGZFX9BRB2H and dependencies by: system
[02/12/22 20:34:25:373 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5Q4H70387GRGZFX9BRB2H
[02/12/22 20:34:25:373 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5Q4H70387GRGZFX9BRB2H
[02/12/22 20:34:25:373 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5Q4H70387GRGZFX9BRB2H
