[05/12/22 18:00:53:387 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0S8P9BW239F2VXDT05A
[05/12/22 18:00:53:547 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT52FJHD1H0091RW5DSBP
[05/12/22 18:00:53:547 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT52FJHD1H0091RW5DSBP
[05/12/22 18:00:53:548 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT5FQWMPPRBXR3VGKDTQP and dependencies by: dotcms.org.1
[05/12/22 18:00:53:548 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT5FQWMPPRBXR3VGKDTQP
[05/12/22 18:00:53:548 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT5FQWMPPRBXR3VGKDTQP
[05/12/22 18:00:53:549 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT5FQWMPPRBXR3VGKDTQP
[05/12/22 18:00:53:549 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT5FQWMPPRBXR3VGKDTQP
[05/12/22 18:00:53:549 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT5FQWMPPRBXR3VGKDTQP
[05/12/22 18:00:53:550 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT605MMFDZ85W8C7GR8GX and dependencies by: dotcms.org.1
[05/12/22 18:00:53:550 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT605MMFDZ85W8C7GR8GX
[05/12/22 18:00:53:550 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT605MMFDZ85W8C7GR8GX
[05/12/22 18:00:53:550 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT605MMFDZ85W8C7GR8GX
[05/12/22 18:00:53:551 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT605MMFDZ85W8C7GR8GX
[05/12/22 18:00:53:551 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT605MMFDZ85W8C7GR8GX
[05/12/22 18:00:53:552 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6F4F167CFDGKHES0VN1 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:552 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT6F4F167CFDGKHES0VN1
[05/12/22 18:00:53:552 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT6F4F167CFDGKHES0VN1
[05/12/22 18:00:53:552 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT6F4F167CFDGKHES0VN1
[05/12/22 18:00:53:553 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT6F4F167CFDGKHES0VN1
[05/12/22 18:00:53:553 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6F4F167CFDGKHES0VN1
[05/12/22 18:00:53:554 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6N07RJ442BRQ39G7XVY and dependencies by: dotcms.org.1
[05/12/22 18:00:53:554 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT6N07RJ442BRQ39G7XVY
[05/12/22 18:00:53:554 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT6N07RJ442BRQ39G7XVY
[05/12/22 18:00:53:554 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT6N07RJ442BRQ39G7XVY
[05/12/22 18:00:53:554 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT6N07RJ442BRQ39G7XVY
[05/12/22 18:00:53:554 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6N07RJ442BRQ39G7XVY
[05/12/22 18:00:53:555 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6SJP4F9JTMV369JH67Q and dependencies by: dotcms.org.1
[05/12/22 18:00:53:556 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT6SJP4F9JTMV369JH67Q
[05/12/22 18:00:53:556 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT6SJP4F9JTMV369JH67Q
[05/12/22 18:00:53:556 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT6SJP4F9JTMV369JH67Q
[05/12/22 18:00:53:556 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT6SJP4F9JTMV369JH67Q
[05/12/22 18:00:53:557 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6SJP4F9JTMV369JH67Q
[05/12/22 18:00:53:558 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6WA95AD44C3JVYS6YV8 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:558 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT6WA95AD44C3JVYS6YV8
[05/12/22 18:00:53:558 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT6WA95AD44C3JVYS6YV8
[05/12/22 18:00:53:558 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT6WA95AD44C3JVYS6YV8
[05/12/22 18:00:53:558 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT6WA95AD44C3JVYS6YV8
[05/12/22 18:00:53:559 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6WA95AD44C3JVYS6YV8
[05/12/22 18:00:53:560 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6YTTVZ263E2ZY8363GR and dependencies by: dotcms.org.1
[05/12/22 18:00:53:560 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT6YTTVZ263E2ZY8363GR
[05/12/22 18:00:53:560 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT6YTTVZ263E2ZY8363GR
[05/12/22 18:00:53:560 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT6YTTVZ263E2ZY8363GR
[05/12/22 18:00:53:560 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT6YTTVZ263E2ZY8363GR
[05/12/22 18:00:53:560 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT6YTTVZ263E2ZY8363GR
[05/12/22 18:00:53:561 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT73E7GXC2CCH0BFEHF9Z and dependencies by: dotcms.org.1
[05/12/22 18:00:53:561 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT73E7GXC2CCH0BFEHF9Z
[05/12/22 18:00:53:561 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT73E7GXC2CCH0BFEHF9Z
[05/12/22 18:00:53:562 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT73E7GXC2CCH0BFEHF9Z
[05/12/22 18:00:53:562 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT73E7GXC2CCH0BFEHF9Z
[05/12/22 18:00:53:562 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT73E7GXC2CCH0BFEHF9Z
[05/12/22 18:00:53:588 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT7DHHCZ5A9DT4ZYB4HNZ and dependencies by: dotcms.org.1
[05/12/22 18:00:53:588 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT7DHHCZ5A9DT4ZYB4HNZ
[05/12/22 18:00:53:588 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT7DHHCZ5A9DT4ZYB4HNZ
[05/12/22 18:00:53:588 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT7DHHCZ5A9DT4ZYB4HNZ
[05/12/22 18:00:53:589 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT7DHHCZ5A9DT4ZYB4HNZ
[05/12/22 18:00:53:589 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT7DHHCZ5A9DT4ZYB4HNZ
[05/12/22 18:00:53:590 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT7E05Z7EF3BMAH3AHEPV and dependencies by: dotcms.org.1
[05/12/22 18:00:53:590 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT7E05Z7EF3BMAH3AHEPV
[05/12/22 18:00:53:590 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT7E05Z7EF3BMAH3AHEPV
[05/12/22 18:00:53:590 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT7E05Z7EF3BMAH3AHEPV
[05/12/22 18:00:53:591 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT7E05Z7EF3BMAH3AHEPV
[05/12/22 18:00:53:591 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT7E05Z7EF3BMAH3AHEPV
[05/12/22 18:00:53:592 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT7WJME7DSWQYDJGYE13Y and dependencies by: dotcms.org.1
[05/12/22 18:00:53:592 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT7WJME7DSWQYDJGYE13Y
[05/12/22 18:00:53:592 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT7WJME7DSWQYDJGYE13Y
[05/12/22 18:00:53:592 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT7WJME7DSWQYDJGYE13Y
[05/12/22 18:00:53:593 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT7WJME7DSWQYDJGYE13Y
[05/12/22 18:00:53:593 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT7WJME7DSWQYDJGYE13Y
[05/12/22 18:00:53:594 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT8A4WMDFQDHFGNGW94F2 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:594 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT8A4WMDFQDHFGNGW94F2
[05/12/22 18:00:53:594 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT8A4WMDFQDHFGNGW94F2
[05/12/22 18:00:53:594 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT8A4WMDFQDHFGNGW94F2
[05/12/22 18:00:53:594 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT8A4WMDFQDHFGNGW94F2
[05/12/22 18:00:53:595 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT8A4WMDFQDHFGNGW94F2
[05/12/22 18:00:53:596 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT8P45ZVT9109XT0TD79Y and dependencies by: dotcms.org.1
[05/12/22 18:00:53:596 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT8P45ZVT9109XT0TD79Y
[05/12/22 18:00:53:596 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT8P45ZVT9109XT0TD79Y
[05/12/22 18:00:53:596 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT8P45ZVT9109XT0TD79Y
[05/12/22 18:00:53:596 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT8P45ZVT9109XT0TD79Y
[05/12/22 18:00:53:597 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT8P45ZVT9109XT0TD79Y
[05/12/22 18:00:53:598 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT91TK7M4SC2K0T7N9GV1 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:598 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT91TK7M4SC2K0T7N9GV1
[05/12/22 18:00:53:598 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT91TK7M4SC2K0T7N9GV1
[05/12/22 18:00:53:598 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT91TK7M4SC2K0T7N9GV1
[05/12/22 18:00:53:598 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT91TK7M4SC2K0T7N9GV1
[05/12/22 18:00:53:598 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT91TK7M4SC2K0T7N9GV1
[05/12/22 18:00:53:599 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT9PTB1QK5KWRXXT430DT and dependencies by: dotcms.org.1
[05/12/22 18:00:53:599 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT9PTB1QK5KWRXXT430DT
[05/12/22 18:00:53:599 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT9PTB1QK5KWRXXT430DT
[05/12/22 18:00:53:600 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT9PTB1QK5KWRXXT430DT
[05/12/22 18:00:53:600 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT9PTB1QK5KWRXXT430DT
[05/12/22 18:00:53:600 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT9PTB1QK5KWRXXT430DT
[05/12/22 18:00:53:601 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTAJ3TDXV3W9HDEQ597HH and dependencies by: dotcms.org.1
[05/12/22 18:00:53:601 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKTAJ3TDXV3W9HDEQ597HH
[05/12/22 18:00:53:601 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKTAJ3TDXV3W9HDEQ597HH
[05/12/22 18:00:53:601 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKTAJ3TDXV3W9HDEQ597HH
[05/12/22 18:00:53:602 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKTAJ3TDXV3W9HDEQ597HH
[05/12/22 18:00:53:602 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTAJ3TDXV3W9HDEQ597HH
[05/12/22 18:00:53:603 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTAQXMJ6GQ182Z7GY2ZJD and dependencies by: dotcms.org.1
[05/12/22 18:00:53:603 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKTAQXMJ6GQ182Z7GY2ZJD
[05/12/22 18:00:53:603 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKTAQXMJ6GQ182Z7GY2ZJD
[05/12/22 18:00:53:603 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKTAQXMJ6GQ182Z7GY2ZJD
[05/12/22 18:00:53:604 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKTAQXMJ6GQ182Z7GY2ZJD
[05/12/22 18:00:53:604 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTAQXMJ6GQ182Z7GY2ZJD
[05/12/22 18:00:53:605 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTAXMBSH3T7CTX8WVR5C2 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:605 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKTAXMBSH3T7CTX8WVR5C2
[05/12/22 18:00:53:605 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKTAXMBSH3T7CTX8WVR5C2
[05/12/22 18:00:53:605 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKTAXMBSH3T7CTX8WVR5C2
[05/12/22 18:00:53:606 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKTAXMBSH3T7CTX8WVR5C2
[05/12/22 18:00:53:606 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTAXMBSH3T7CTX8WVR5C2
[05/12/22 18:00:53:632 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTB7GZG5PD178WHFT97T6 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:632 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKTB7GZG5PD178WHFT97T6
[05/12/22 18:00:53:632 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKTB7GZG5PD178WHFT97T6
[05/12/22 18:00:53:632 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKTB7GZG5PD178WHFT97T6
[05/12/22 18:00:53:633 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKTB7GZG5PD178WHFT97T6
[05/12/22 18:00:53:633 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTB7GZG5PD178WHFT97T6
[05/12/22 18:00:53:634 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTBGKYAX98GHCSVR57ZSN and dependencies by: dotcms.org.1
[05/12/22 18:00:53:634 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKTBGKYAX98GHCSVR57ZSN
[05/12/22 18:00:53:634 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKTBGKYAX98GHCSVR57ZSN
[05/12/22 18:00:53:634 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKTBGKYAX98GHCSVR57ZSN
[05/12/22 18:00:53:634 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKTBGKYAX98GHCSVR57ZSN
[05/12/22 18:00:53:635 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTBGKYAX98GHCSVR57ZSN
[05/12/22 18:00:53:635 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTBPDDKFD3N3ADKZDYE9Y and dependencies by: dotcms.org.1
[05/12/22 18:00:53:635 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKTBPDDKFD3N3ADKZDYE9Y
[05/12/22 18:00:53:635 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKTBPDDKFD3N3ADKZDYE9Y
[05/12/22 18:00:53:636 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKTBPDDKFD3N3ADKZDYE9Y
[05/12/22 18:00:53:636 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKTBPDDKFD3N3ADKZDYE9Y
[05/12/22 18:00:53:636 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTBPDDKFD3N3ADKZDYE9Y
[05/12/22 18:00:53:637 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTBWW5WWC22N3ZKDPF0C5 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:637 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKTBWW5WWC22N3ZKDPF0C5
[05/12/22 18:00:53:637 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKTBWW5WWC22N3ZKDPF0C5
[05/12/22 18:00:53:637 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKTBWW5WWC22N3ZKDPF0C5
[05/12/22 18:00:53:638 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKTBWW5WWC22N3ZKDPF0C5
[05/12/22 18:00:53:638 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKTBWW5WWC22N3ZKDPF0C5
[05/12/22 18:00:53:639 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHM0XXPQP124731064D2QQ5 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:639 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHM0XXPQP124731064D2QQ5
[05/12/22 18:00:53:639 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHM0XXPQP124731064D2QQ5
[05/12/22 18:00:53:639 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHM0XXPQP124731064D2QQ5
[05/12/22 18:00:53:639 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHM0XXPQP124731064D2QQ5
[05/12/22 18:00:53:640 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHM0XXPQP124731064D2QQ5
[05/12/22 18:00:53:640 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHM0WYBW2QHMX6940Z5H6H5 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:640 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHM0WYBW2QHMX6940Z5H6H5
[05/12/22 18:00:53:640 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHM0WYBW2QHMX6940Z5H6H5
[05/12/22 18:00:53:641 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHM0WYBW2QHMX6940Z5H6H5
[05/12/22 18:00:53:641 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHM0WYBW2QHMX6940Z5H6H5
[05/12/22 18:00:53:641 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHM0WYBW2QHMX6940Z5H6H5
[05/12/22 18:00:53:642 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHPPF81ZVB0ZE05ZHPNSBBK and dependencies by: dotcms.org.1
[05/12/22 18:00:53:642 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHPPF81ZVB0ZE05ZHPNSBBK
[05/12/22 18:00:53:642 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHPPF81ZVB0ZE05ZHPNSBBK
[05/12/22 18:00:53:642 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHPPF81ZVB0ZE05ZHPNSBBK
[05/12/22 18:00:53:642 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHPPF81ZVB0ZE05ZHPNSBBK
[05/12/22 18:00:53:643 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHPPF81ZVB0ZE05ZHPNSBBK
[05/12/22 18:00:53:643 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHPPFGSY17TJG95VXMPZDM1 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:643 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHPPFGSY17TJG95VXMPZDM1
[05/12/22 18:00:53:643 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHPPFGSY17TJG95VXMPZDM1
[05/12/22 18:00:53:644 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHPPFGSY17TJG95VXMPZDM1
[05/12/22 18:00:53:644 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHPPFGSY17TJG95VXMPZDM1
[05/12/22 18:00:53:644 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHPPFGSY17TJG95VXMPZDM1
[05/12/22 18:00:53:645 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHPPFV3A0FB43TJKS5DS6MH and dependencies by: dotcms.org.1
[05/12/22 18:00:53:645 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHPPFV3A0FB43TJKS5DS6MH
[05/12/22 18:00:53:645 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHPPFV3A0FB43TJKS5DS6MH
[05/12/22 18:00:53:645 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHPPFV3A0FB43TJKS5DS6MH
[05/12/22 18:00:53:645 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHPPFV3A0FB43TJKS5DS6MH
[05/12/22 18:00:53:646 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHPPFV3A0FB43TJKS5DS6MH
[05/12/22 18:00:53:647 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHM0YQVJ3C1FZWHT3CZ7H4B and dependencies by: dotcms.org.1
[05/12/22 18:00:53:647 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHM0YQVJ3C1FZWHT3CZ7H4B
[05/12/22 18:00:53:647 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHM0YQVJ3C1FZWHT3CZ7H4B
[05/12/22 18:00:53:647 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHM0YQVJ3C1FZWHT3CZ7H4B
[05/12/22 18:00:53:647 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHM0YQVJ3C1FZWHT3CZ7H4B
[05/12/22 18:00:53:647 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHM0YQVJ3C1FZWHT3CZ7H4B
[05/12/22 18:00:53:673 UTC]  INFO business.BundleAPIImpl: Removing bundle: 13d8699b-6997-4fc0-86b2-ec2dc329caba and dependencies by: dotcms.org.1
[05/12/22 18:00:53:673 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 13d8699b-6997-4fc0-86b2-ec2dc329caba
[05/12/22 18:00:53:673 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 13d8699b-6997-4fc0-86b2-ec2dc329caba
[05/12/22 18:00:53:674 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 13d8699b-6997-4fc0-86b2-ec2dc329caba
[05/12/22 18:00:53:674 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 13d8699b-6997-4fc0-86b2-ec2dc329caba
[05/12/22 18:00:53:674 UTC]  INFO business.BundleAPIImpl: Removing bundle: 13d8699b-6997-4fc0-86b2-ec2dc329caba
[05/12/22 18:00:53:675 UTC]  INFO business.BundleAPIImpl: Removing bundle: c23b0624-067f-4cc6-a63c-2468be029eea and dependencies by: dotcms.org.1
[05/12/22 18:00:53:675 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: c23b0624-067f-4cc6-a63c-2468be029eea
[05/12/22 18:00:53:675 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: c23b0624-067f-4cc6-a63c-2468be029eea
[05/12/22 18:00:53:675 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: c23b0624-067f-4cc6-a63c-2468be029eea
[05/12/22 18:00:53:675 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: c23b0624-067f-4cc6-a63c-2468be029eea
[05/12/22 18:00:53:676 UTC]  INFO business.BundleAPIImpl: Removing bundle: c23b0624-067f-4cc6-a63c-2468be029eea
[05/12/22 18:00:53:677 UTC]  INFO business.BundleAPIImpl: Removing bundle: 5536b679-4784-4413-bff5-e556faf9e89a and dependencies by: dotcms.org.1
[05/12/22 18:00:53:677 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 5536b679-4784-4413-bff5-e556faf9e89a
[05/12/22 18:00:53:677 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 5536b679-4784-4413-bff5-e556faf9e89a
[05/12/22 18:00:53:677 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 5536b679-4784-4413-bff5-e556faf9e89a
[05/12/22 18:00:53:677 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 5536b679-4784-4413-bff5-e556faf9e89a
[05/12/22 18:00:53:678 UTC]  INFO business.BundleAPIImpl: Removing bundle: 5536b679-4784-4413-bff5-e556faf9e89a
